id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
0,2017,6,9,14,14,45,0.25,0.25,0.25,0.25,0.24,0.24,24.58,25.31,24.89,24.89,23.74,24.16,0.0
1,2017,6,9,14,14,46,0.24,0.25,0.25,0.25,0.24,0.24,24.48,25.42,24.79,25.1,23.85,24.27,1.0
2,2017,6,9,14,14,47,0.25,0.25,0.25,0.25,0.24,0.24,24.58,25.42,24.79,25.1,23.64,24.06,2.0
3,2017,6,9,14,14,48,0.25,0.25,0.25,0.25,0.24,0.24,25.42,25.31,24.79,25.1,23.64,24.27,3.0
4,2017,6,9,14,14,49,0.26,0.25,0.25,0.25,0.24,0.24,25.63,25.21,24.79,25.0,23.64,24.27,4.0
5,2017,6,9,14,14,50,0.25,0.25,0.25,0.25,0.24,0.24,25.42,25.31,24.68,25.1,23.74,24.16,5.0
6,2017,6,9,14,14,51,0.26,0.25,0.25,0.25,0.24,0.24,25.94,25.42,24.79,25.0,23.64,24.27,6.0
7,2017,6,9,14,14,52,0.26,0.25,0.25,0.25,0.24,0.24,25.83,25.21,24.79,25.1,23.53,24.48,7.0
8,2017,6,9,14,14,54,0.26,0.25,0.25,0.25,0.24,0.24,26.25,25.42,24.79,25.1,23.74,24.48,8.0
9,2017,6,9,14,14,55,0.27,0.26,0.25,0.25,0.24,0.24,26.57,25.52,24.79,25.1,23.74,24.48,9.0
10,2017,6,9,14,14,56,0.27,0.26,0.25,0.25,0.24,0.25,26.67,25.52,24.68,24.89,23.64,24.58,10.0
11,2017,6,9,14,14,57,0.27,0.26,0.25,0.25,0.24,0.24,26.78,25.52,24.79,25.21,23.74,24.37,11.0
12,2017,6,9,14,14,58,0.25,0.25,0.25,0.25,0.23,0.24,25.42,25.21,24.58,24.68,23.22,24.16,12.0
13,2017,6,9,14,14,59,0.26,0.25,0.25,0.25,0.23,0.24,25.63,25.31,24.68,25.0,23.32,24.16,13.0
14,2017,6,9,14,15,0,0.26,0.25,0.25,0.25,0.23,0.24,25.73,25.1,24.68,25.21,23.22,24.37,14.0
15,2017,6,9,14,15,1,0.26,0.25,0.25,0.25,0.24,0.24,26.25,25.21,24.68,24.89,23.64,24.06,15.0
16,2017,6,9,14,15,2,0.27,0.25,0.25,0.25,0.23,0.24,26.57,25.42,24.68,25.0,23.43,24.37,16.0
17,2017,6,9,14,15,3,0.27,0.25,0.25,0.25,0.24,0.24,26.88,25.21,24.68,24.79,23.53,24.27,17.0
18,2017,6,9,14,15,4,0.27,0.25,0.25,0.25,0.23,0.24,26.78,25.42,24.79,25.0,23.22,24.37,18.0
19,2017,6,9,14,15,5,0.27,0.25,0.25,0.25,0.24,0.24,27.09,25.42,24.68,24.89,23.53,24.06,19.0
20,2017,6,9,14,15,6,0.27,0.26,0.25,0.25,0.23,0.24,26.88,25.52,24.68,25.21,23.32,24.27,20.0
21,2017,6,9,14,15,7,0.27,0.26,0.24,0.25,0.24,0.24,27.19,25.63,24.48,25.0,23.53,24.48,21.0
22,2017,6,9,14,15,8,0.27,0.26,0.25,0.25,0.23,0.24,26.99,25.83,24.68,25.1,23.43,24.06,22.0
23,2017,6,9,14,15,9,0.27,0.26,0.25,0.25,0.23,0.24,27.4,25.83,24.79,24.89,23.32,24.16,23.0
24,2017,6,9,14,15,10,0.27,0.26,0.25,0.25,0.23,0.24,27.3,25.73,24.68,25.21,23.43,24.06,24.0
25,2017,6,9,14,15,11,0.28,0.26,0.25,0.25,0.23,0.24,27.72,25.73,24.68,25.21,23.32,24.27,25.0
26,2017,6,9,14,15,12,0.28,0.26,0.25,0.25,0.23,0.24,27.82,25.83,24.68,24.58,23.43,23.95,26.0
27,2017,6,9,14,15,13,0.28,0.26,0.25,0.25,0.24,0.24,28.03,25.73,24.58,25.1,23.53,23.95,27.0
28,2017,6,9,14,15,14,0.27,0.26,0.25,0.25,0.23,0.24,27.09,25.83,24.68,25.1,23.32,24.27,28.0
29,2017,6,9,14,15,15,0.29,0.26,0.25,0.25,0.24,0.24,28.87,26.25,25.0,25.0,23.74,24.16,29.0
30,2017,6,9,14,15,16,0.29,0.26,0.25,0.25,0.24,0.24,29.18,26.25,24.79,25.0,23.85,24.27,30.0
31,2017,6,9,14,15,17,0.29,0.26,0.25,0.25,0.24,0.24,29.29,26.25,25.1,25.1,23.53,24.27,31.0
32,2017,6,9,14,15,18,0.29,0.26,0.24,0.25,0.24,0.24,29.29,26.15,24.48,24.58,23.74,24.06,32.0
33,2017,6,9,14,15,19,0.29,0.26,0.25,0.25,0.24,0.24,29.39,26.36,24.89,25.1,23.64,24.06,33.0
34,2017,6,9,14,15,20,0.3,0.26,0.24,0.25,0.24,0.24,29.7,26.25,24.48,24.79,23.74,23.95,34.0
35,2017,6,9,14,15,21,0.3,0.26,0.25,0.25,0.24,0.24,29.81,26.36,25.0,25.1,23.64,24.16,35.0
36,2017,6,9,14,15,22,0.3,0.26,0.25,0.25,0.24,0.24,29.91,26.46,25.1,25.1,23.64,24.16,36.0
37,2017,6,9,14,15,23,0.3,0.26,0.25,0.25,0.24,0.24,30.02,26.46,24.58,25.1,23.74,24.06,37.0
38,2017,6,9,14,15,24,0.3,0.26,0.25,0.25,0.24,0.24,30.12,26.46,25.1,25.21,23.74,24.16,38.0
39,2017,6,9,14,15,25,0.3,0.26,0.24,0.25,0.24,0.24,30.02,26.36,24.37,24.68,23.85,23.95,39.0
40,2017,6,9,14,15,26,0.3,0.27,0.25,0.25,0.24,0.24,30.23,26.78,24.89,25.0,23.64,24.16,40.0
41,2017,6,9,14,15,27,0.3,0.27,0.25,0.25,0.24,0.24,30.12,26.67,25.1,25.21,23.74,23.95,41.0
