id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
0,2017,6,7,12,31,1,0.24,0.25,0.24,0.25,0.24,0.24,23.85,25.31,23.74,24.79,24.06,23.53,9.0
1,2017,6,7,12,31,1,0.24,0.25,0.24,0.25,0.24,0.24,23.85,25.31,23.74,24.79,24.06,23.53,9.0
2,2017,6,7,12,31,1,0.24,0.25,0.24,0.25,0.24,0.24,23.85,25.31,23.74,24.79,24.06,23.53,9.0
3,2017,6,7,12,31,2,0.24,0.25,0.24,0.25,0.24,0.24,23.85,25.31,23.95,25.0,24.16,23.85,0.0
4,2017,6,7,12,31,3,0.24,0.26,0.24,0.25,0.24,0.24,23.95,25.52,23.74,24.68,23.85,23.85,1.0
5,2017,6,7,12,31,4,0.24,0.26,0.24,0.25,0.24,0.24,24.06,25.52,24.06,24.79,24.16,24.06,2.0
6,2017,6,7,12,31,5,0.24,0.25,0.25,0.25,0.24,0.24,23.74,25.21,24.68,25.1,23.95,23.95,3.0
7,2017,6,7,12,31,6,0.24,0.26,0.24,0.25,0.24,0.24,23.85,25.63,24.48,24.89,24.27,23.95,4.0
8,2017,6,7,12,31,7,0.24,0.26,0.25,0.25,0.24,0.24,24.27,25.52,24.68,25.21,23.95,24.37,5.0
9,2017,6,7,12,31,8,0.24,0.26,0.25,0.25,0.24,0.24,24.48,25.63,24.58,25.0,24.16,24.16,6.0
10,2017,6,7,12,31,9,0.25,0.25,0.24,0.25,0.24,0.24,24.58,25.42,24.27,25.0,24.27,24.27,7.0
11,2017,6,7,12,31,10,0.25,0.26,0.25,0.25,0.24,0.24,24.79,25.63,24.58,25.1,24.06,24.37,8.0
12,2017,6,7,12,31,11,0.25,0.26,0.25,0.25,0.24,0.24,25.1,25.63,24.79,25.1,24.16,24.48,9.0
13,2017,6,7,12,31,12,0.25,0.26,0.24,0.25,0.24,0.24,25.0,25.63,24.48,25.1,24.16,24.37,10.0
14,2017,6,7,12,31,13,0.26,0.26,0.25,0.25,0.24,0.25,25.52,25.52,24.79,25.0,24.16,24.58,11.0
15,2017,6,7,12,31,14,0.26,0.26,0.25,0.25,0.24,0.25,25.52,25.52,24.89,25.21,24.06,24.68,12.0
16,2017,6,7,12,31,15,0.26,0.26,0.25,0.25,0.24,0.24,25.73,25.73,24.58,25.21,24.16,24.37,13.0
17,2017,6,7,12,31,16,0.26,0.26,0.25,0.25,0.24,0.24,25.83,25.52,24.79,25.1,24.27,24.37,14.0
18,2017,6,7,12,31,17,0.26,0.26,0.25,0.25,0.24,0.24,26.25,25.63,24.79,25.0,24.27,24.48,15.0
19,2017,6,7,12,31,18,0.26,0.26,0.24,0.25,0.24,0.24,26.04,25.73,24.27,25.0,24.16,24.37,16.0
20,2017,6,7,12,31,19,0.26,0.26,0.24,0.25,0.24,0.25,26.25,25.63,24.48,25.1,24.06,24.58,17.0
21,2017,6,7,12,31,20,0.26,0.26,0.24,0.25,0.24,0.24,26.25,25.73,24.48,25.21,24.16,24.37,18.0
22,2017,6,7,12,31,21,0.27,0.26,0.24,0.25,0.24,0.24,26.57,25.73,23.95,24.79,23.95,24.27,19.0
23,2017,6,7,12,31,22,0.27,0.26,0.25,0.25,0.24,0.24,26.67,25.83,24.68,25.21,24.06,24.48,20.0
