id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
0,2017,6,5,13,41,12,0.21,0.22,0.23,0.23,0.23,0.23,21.34,21.66,23.01,22.7,22.8,22.7,0.0
1,2017,6,5,13,41,13,0.22,0.22,0.23,0.22,0.23,0.23,21.55,21.56,23.43,22.28,22.59,22.7,1.0
2,2017,6,5,13,41,14,0.21,0.22,0.24,0.22,0.23,0.23,21.45,21.56,23.64,22.49,22.59,23.01,2.0
3,2017,6,5,13,41,15,0.21,0.21,0.22,0.22,0.22,0.23,21.34,21.45,22.17,22.28,22.38,22.91,3.0
4,2017,6,5,13,41,16,0.21,0.21,0.23,0.22,0.23,0.22,21.03,21.45,22.59,22.18,22.8,21.76,4.0
5,2017,6,5,13,41,17,0.21,0.21,0.21,0.22,0.22,0.22,20.92,21.24,21.13,21.76,22.49,22.38,5.0
6,2017,6,5,13,41,18,0.21,0.22,0.24,0.22,0.23,0.23,21.34,21.66,23.53,22.49,22.8,22.8,6.0
7,2017,6,5,13,41,19,0.21,0.21,0.22,0.22,0.22,0.22,21.13,21.03,21.96,21.97,22.17,21.76,7.0
8,2017,6,5,13,41,20,0.21,0.21,0.23,0.23,0.22,0.23,20.92,21.45,23.32,22.6,22.38,23.01,8.0
9,2017,6,5,13,41,21,0.21,0.22,0.23,0.22,0.23,0.23,21.45,21.56,23.32,22.39,22.7,23.01,9.0
10,2017,6,5,13,41,22,0.22,0.22,0.23,0.22,0.22,0.23,21.97,21.56,23.01,22.39,22.49,22.7,10.0
11,2017,6,5,13,41,23,0.22,0.21,0.24,0.23,0.23,0.22,22.07,21.35,23.53,22.6,22.7,21.96,11.0
12,2017,6,5,13,41,24,0.22,0.21,0.22,0.22,0.22,0.22,22.07,21.35,22.38,21.66,22.49,21.96,12.0
13,2017,6,5,13,41,25,0.22,0.22,0.23,0.22,0.22,0.23,22.28,21.56,23.22,22.28,22.49,22.8,13.0
14,2017,6,5,13,41,26,0.22,0.21,0.23,0.22,0.22,0.23,22.28,21.24,23.22,22.49,22.38,22.7,14.0
15,2017,6,5,13,41,27,0.23,0.21,0.23,0.22,0.23,0.23,22.81,21.45,23.22,22.39,22.59,23.12,15.0
16,2017,6,5,13,41,28,0.23,0.22,0.23,0.23,0.22,0.23,23.12,21.77,23.12,22.7,22.49,23.01,16.0
17,2017,6,5,13,41,29,0.23,0.21,0.22,0.22,0.22,0.22,23.02,21.45,22.49,21.97,22.49,22.49,17.0
18,2017,6,5,13,41,30,0.24,0.22,0.23,0.23,0.23,0.23,23.54,21.77,23.01,22.7,22.8,22.59,18.0
19,2017,6,5,13,41,31,0.24,0.22,0.23,0.23,0.23,0.23,23.54,21.87,23.12,22.7,22.59,22.8,19.0
20,2017,6,5,13,41,32,0.24,0.22,0.23,0.22,0.23,0.22,23.75,21.77,23.01,22.39,22.7,22.49,20.0
21,2017,6,5,13,41,33,0.24,0.22,0.23,0.23,0.22,0.23,23.85,21.87,23.22,22.6,22.49,23.01,21.0
22,2017,6,5,13,41,34,0.24,0.22,0.23,0.22,0.23,0.23,23.96,21.87,23.43,22.49,22.59,23.12,22.0
23,2017,6,5,13,41,35,0.24,0.22,0.22,0.22,0.22,0.22,23.75,21.66,21.96,21.97,22.38,22.28,23.0
24,2017,6,5,13,41,36,0.24,0.21,0.21,0.22,0.22,0.22,23.54,21.45,21.44,22.07,22.28,21.65,24.0
25,2017,6,5,13,41,37,0.24,0.21,0.22,0.22,0.22,0.22,23.75,21.45,21.86,22.18,22.28,22.07,25.0
26,2017,6,5,13,41,38,0.24,0.21,0.23,0.22,0.22,0.22,24.17,21.35,23.01,22.39,22.49,22.07,26.0
27,2017,6,5,13,41,39,0.24,0.22,0.23,0.22,0.22,0.23,24.48,21.77,23.01,22.39,22.49,22.59,27.0
28,2017,6,5,13,41,40,0.25,0.22,0.23,0.23,0.22,0.23,24.58,21.77,23.32,22.6,22.49,22.59,28.0
29,2017,6,5,13,41,41,0.25,0.22,0.23,0.23,0.22,0.23,24.58,21.66,23.32,22.6,22.49,23.01,29.0
30,2017,6,5,13,41,42,0.25,0.22,0.23,0.22,0.23,0.23,24.69,21.66,23.32,22.49,22.7,22.8,30.0
31,2017,6,5,13,41,43,0.25,0.22,0.23,0.22,0.22,0.23,24.9,21.98,22.91,22.49,22.38,22.91,31.0
32,2017,6,5,13,41,44,0.24,0.22,0.22,0.22,0.23,0.22,24.48,21.66,22.28,22.07,22.59,22.38,32.0
33,2017,6,5,13,41,45,0.25,0.22,0.23,0.22,0.23,0.23,25.11,21.98,22.59,22.39,22.59,23.01,33.0
34,2017,6,5,13,41,46,0.25,0.22,0.22,0.22,0.22,0.23,24.69,21.87,22.38,22.18,22.28,23.01,34.0
35,2017,6,5,13,41,47,0.25,0.22,0.23,0.22,0.22,0.22,25.21,22.08,23.01,22.28,22.28,21.96,35.0
36,2017,6,5,13,41,48,0.25,0.22,0.22,0.22,0.22,0.22,25.0,21.87,22.49,21.97,22.49,22.38,36.0
37,2017,6,5,13,41,49,0.25,0.22,0.23,0.22,0.22,0.23,25.42,22.08,23.01,22.28,22.49,23.01,37.0
38,2017,6,5,13,41,50,0.25,0.22,0.23,0.23,0.23,0.23,25.32,21.98,23.43,22.6,22.59,23.01,38.0
39,2017,6,5,13,41,51,0.25,0.22,0.23,0.22,0.23,0.23,25.21,21.87,22.7,22.28,22.7,23.12,39.0
40,2017,6,5,13,41,52,0.25,0.22,0.23,0.23,0.23,0.23,25.21,21.66,23.32,22.6,22.59,22.8,40.0
41,2017,6,5,13,41,53,0.25,0.22,0.24,0.22,0.23,0.23,25.42,21.87,23.53,22.28,22.59,22.91,41.0
42,2017,6,5,13,41,54,0.26,0.22,0.23,0.22,0.22,0.22,25.63,21.98,22.91,22.07,22.49,22.17,42.0
43,2017,6,5,13,41,55,0.26,0.22,0.23,0.22,0.23,0.23,25.94,22.18,23.32,21.97,22.7,22.7,43.0
44,2017,6,5,13,41,56,0.26,0.22,0.23,0.22,0.22,0.23,26.05,22.08,22.8,22.49,22.28,23.01,44.0
45,2017,6,5,13,41,57,0.26,0.22,0.23,0.22,0.22,0.22,25.94,21.98,22.8,22.18,22.28,22.38,45.0
46,2017,6,5,13,41,58,0.26,0.22,0.23,0.23,0.22,0.23,25.63,22.18,23.32,22.6,22.49,22.7,46.0
47,2017,6,5,13,41,59,0.26,0.22,0.24,0.23,0.23,0.23,26.47,22.29,23.64,22.6,22.59,23.01,47.0
48,2017,6,5,13,42,0,0.26,0.22,0.24,0.23,0.23,0.23,26.15,22.29,23.64,22.6,22.59,23.12,48.0
49,2017,6,5,13,42,1,0.26,0.22,0.24,0.23,0.22,0.22,26.47,22.18,23.53,22.7,22.49,22.17,49.0
50,2017,6,5,13,42,2,0.27,0.22,0.24,0.22,0.23,0.23,26.68,22.5,23.53,22.49,22.8,22.7,50.0
51,2017,6,5,13,42,3,0.26,0.22,0.23,0.22,0.22,0.22,26.26,22.39,22.8,22.28,22.49,22.38,51.0
52,2017,6,5,13,42,4,0.27,0.23,0.23,0.22,0.23,0.22,26.89,22.6,23.32,22.39,22.7,22.49,52.0
53,2017,6,5,13,42,5,0.27,0.23,0.24,0.23,0.23,0.22,26.89,22.6,23.74,22.6,22.7,22.28,53.0
54,2017,6,5,13,42,6,0.27,0.23,0.23,0.22,0.23,0.22,26.68,22.92,23.01,22.39,22.59,22.49,54.0
55,2017,6,5,13,42,7,0.27,0.23,0.23,0.22,0.23,0.22,26.78,22.81,23.12,22.49,22.7,22.38,55.0
56,2017,6,5,13,42,8,0.27,0.22,0.23,0.23,0.23,0.22,26.78,22.39,23.01,22.7,22.7,22.49,56.0
57,2017,6,5,13,42,9,0.27,0.22,0.23,0.22,0.23,0.23,27.2,22.39,22.8,22.39,22.7,22.59,57.0
58,2017,6,5,13,42,10,0.27,0.22,0.24,0.22,0.22,0.23,26.57,21.87,23.64,22.49,22.49,22.7,58.0
59,2017,6,5,13,42,11,0.26,0.21,0.23,0.22,0.22,0.22,26.36,20.72,23.01,22.39,21.96,22.38,59.0
60,2017,6,5,13,42,12,0.26,0.21,0.22,0.22,0.22,0.22,26.05,21.35,22.38,22.49,21.86,22.17,60.0
61,2017,6,5,13,42,13,0.27,0.22,0.23,0.22,0.22,0.23,26.89,22.5,23.32,22.49,22.17,22.7,61.0
62,2017,6,5,13,42,14,0.27,0.22,0.24,0.22,0.22,0.22,26.57,22.18,23.74,22.18,21.96,22.49,62.0
63,2017,6,5,13,42,15,0.27,0.22,0.24,0.22,0.22,0.22,27.2,22.08,23.74,22.39,22.07,22.38,63.0
64,2017,6,5,13,42,16,0.27,0.22,0.24,0.23,0.22,0.22,27.41,22.18,23.64,22.6,22.17,22.28,64.0
65,2017,6,5,13,42,17,0.28,0.23,0.24,0.23,0.22,0.23,27.72,23.02,23.53,22.6,22.49,22.7,65.0
66,2017,6,5,13,42,18,0.28,0.23,0.24,0.23,0.22,0.23,27.51,22.71,23.74,22.6,22.17,22.7,66.0
67,2017,6,5,13,42,19,0.28,0.23,0.24,0.23,0.22,0.23,27.83,22.81,23.53,22.6,22.38,23.01,67.0
68,2017,6,5,13,42,20,0.28,0.23,0.24,0.23,0.22,0.23,27.62,23.02,23.85,22.81,22.28,23.12,68.0
69,2017,6,5,13,42,21,0.28,0.23,0.24,0.23,0.23,0.23,28.04,23.33,23.53,22.6,22.59,22.7,69.0
70,2017,6,5,13,42,22,0.28,0.23,0.24,0.23,0.22,0.23,28.04,23.23,23.95,22.7,22.49,22.91,70.0
71,2017,6,5,13,42,23,0.28,0.23,0.24,0.23,0.22,0.22,27.51,22.71,23.64,22.6,22.38,22.49,71.0
72,2017,6,5,13,42,24,0.28,0.23,0.24,0.23,0.22,0.23,28.35,22.6,24.06,22.7,22.28,22.7,72.0
73,2017,6,5,13,42,25,0.27,0.22,0.24,0.22,0.22,0.23,27.2,22.29,23.74,22.49,22.49,22.7,73.0
74,2017,6,5,13,42,26,0.28,0.23,0.24,0.23,0.23,0.23,28.14,23.44,24.16,22.81,22.59,22.8,74.0
75,2017,6,5,13,42,27,0.28,0.24,0.24,0.23,0.23,0.23,28.45,23.75,23.74,22.81,22.59,23.01,75.0
76,2017,6,5,13,42,28,0.28,0.23,0.24,0.22,0.22,0.22,27.62,23.13,23.64,22.49,22.49,22.38,76.0
77,2017,6,5,13,42,29,0.29,0.23,0.23,0.22,0.22,0.22,28.56,23.44,23.43,22.39,22.38,21.96,77.0
78,2017,6,5,13,42,30,0.28,0.23,0.23,0.23,0.22,0.23,27.83,22.81,23.43,22.81,22.28,22.91,78.0
79,2017,6,5,13,42,31,0.29,0.24,0.24,0.23,0.22,0.23,28.77,23.54,24.16,22.81,22.38,23.32,79.0
80,2017,6,5,13,42,32,0.29,0.24,0.24,0.23,0.23,0.23,28.56,23.75,24.06,22.7,22.7,22.91,80.0
81,2017,6,5,13,42,33,0.29,0.24,0.24,0.23,0.23,0.23,28.77,23.86,24.16,22.7,22.7,23.12,81.0
82,2017,6,5,13,42,34,0.29,0.24,0.24,0.23,0.22,0.23,28.66,23.75,23.74,22.6,22.38,22.59,82.0
83,2017,6,5,13,42,35,0.28,0.23,0.24,0.22,0.22,0.22,28.35,22.81,23.64,22.49,22.28,22.38,83.0
84,2017,6,5,13,42,36,0.29,0.23,0.24,0.23,0.23,0.23,28.77,23.33,23.95,22.91,22.7,22.91,84.0
85,2017,6,5,13,42,37,0.29,0.24,0.24,0.23,0.22,0.23,28.77,23.75,23.95,22.7,22.49,22.91,85.0
86,2017,6,5,13,42,38,0.28,0.24,0.24,0.23,0.23,0.22,28.45,23.54,23.74,22.7,22.59,21.96,86.0
87,2017,6,5,13,42,39,0.29,0.23,0.24,0.23,0.23,0.23,28.66,23.44,24.37,22.91,22.59,22.8,87.0
88,2017,6,5,13,42,40,0.29,0.24,0.24,0.22,0.23,0.23,29.29,23.96,23.95,22.49,22.7,22.7,88.0
89,2017,6,5,13,42,41,0.29,0.24,0.24,0.23,0.23,0.23,28.87,23.86,23.95,22.7,22.59,22.59,89.0
90,2017,6,5,13,42,42,0.28,0.23,0.24,0.23,0.22,0.22,28.25,22.81,23.95,22.7,22.38,21.96,90.0
91,2017,6,5,13,42,43,0.29,0.24,0.23,0.22,0.23,0.22,29.08,23.96,23.32,22.39,22.59,21.76,91.0
92,2017,6,5,13,42,44,0.29,0.24,0.23,0.23,0.22,0.21,29.29,24.17,23.22,22.6,22.49,21.44,92.0
93,2017,6,5,13,42,45,0.29,0.23,0.24,0.22,0.22,0.22,29.29,23.23,23.74,22.39,22.38,21.55,93.0
94,2017,6,5,13,42,46,0.29,0.23,0.24,0.23,0.22,0.22,28.77,23.44,23.64,22.6,22.38,21.55,94.0
95,2017,6,5,13,42,47,0.3,0.24,0.24,0.23,0.23,0.23,29.61,24.28,23.74,22.7,22.59,23.01,95.0
96,2017,6,5,13,42,48,0.3,0.24,0.24,0.23,0.23,0.22,29.5,24.38,24.48,22.6,22.59,22.07,96.0
97,2017,6,5,13,42,49,0.3,0.24,0.24,0.23,0.23,0.23,29.61,24.38,24.27,22.91,22.59,22.8,97.0
98,2017,6,5,13,42,50,0.3,0.24,0.24,0.23,0.23,0.23,29.61,24.28,24.06,22.91,22.59,22.8,98.0
99,2017,6,5,13,42,51,0.29,0.24,0.22,0.22,0.22,0.22,29.29,23.86,22.07,21.97,22.49,22.28,99.0
100,2017,6,5,13,42,52,0.29,0.24,0.22,0.22,0.22,0.21,29.08,24.07,22.07,21.87,22.49,20.81,100.0
101,2017,6,5,13,42,53,0.3,0.24,0.22,0.22,0.22,0.23,29.61,24.07,22.38,22.07,22.49,22.8,101.0
102,2017,6,5,13,42,54,0.3,0.24,0.24,0.23,0.22,0.23,29.71,24.38,23.64,22.91,22.49,22.91,102.0
103,2017,6,5,13,42,55,0.3,0.24,0.24,0.23,0.23,0.23,29.71,24.38,23.53,22.7,22.7,22.8,103.0
